answer,question,symbolic_question,symbolic_abstraction_answer,symbol_binding,numerical_abstraction_answer,arithmetic_question
2,A grocery store had a total of 30 bottles of which 28 were bottles of regular soda and the rest were bottles of diet soda. How many bottles of diet soda did they have?,A grocery store had a total of x bottles of which y were bottles of regular soda and the rest were bottles of diet soda. How many bottles of diet soda did they have?, x - y ,"x = 30, y = 28", 30 - 28 ,What is the value of  30 - 28 ?
28,The Ferris wheel in paradise park has 2 small seats and 23 large seats. Each small seat can hold 14 people and large seat can hold 54 people. How many people can ride the Ferris wheel on small seats?,The Ferris wheel in paradise park has x small seats and x3 large seats. Each small seat can hold y people and large seat can hold 54 people. How many people can ride the Ferris wheel on small seats?, x * y ,"x = 2, y = 14", 2 * 14 ,What is the value of  2 * 14 ?
40,Debby bought 360 soda bottles and 162 water bottles when they were on sale. If she drank 122 water bottles and 9 soda bottles a day How many days would the soda bottles last?,Debby bought x soda bottles and 162 water bottles when they were on sale. If she drank 122 water bottles and y soda bottles a day How many days would the soda bottles last?, x / y ,"x = 360, y = 9", 360 / 9 ,What is the value of  360 / 9 ?
83,A grocery store had 4 bottles of diet soda. If they had 79 more bottles of regular soda than diet soda How many bottles of regular soda did they have?,A grocery store had x bottles of diet soda. If they had y more bottles of regular soda than diet soda How many bottles of regular soda did they have?, x + y ,"x = 4, y = 79", 4 + 79 ,What is the value of  4 + 79 ?
6,During the Arkansas and Texas tech game the Razorback t-shirt shop made $ 60 by selling t-shirts. If they make $ 10 dollars off each t-shirt sold How many t-shirts did they sell?,During the Arkansas and Texas tech game the Razorback t-shirt shop made $ x by selling t-shirts. If they make $ y dollars off each t-shirt sold How many t-shirts did they sell?, x / y ,"x = 60, y = 10", 60 / 10 ,What is the value of  60 / 10 ?
12518,Frank was reading through his favorite book. He read 22 pages per day and it took him 569 days to finish the book. How many pages are there in the book?,Frank was reading through his favorite book. He read x pages per day and it took him y days to finish the book. How many pages are there in the book?, x * y ,"x = 22, y = 569", 22 * 569 ,What is the value of  22 * 569 ?
127,Winter is almost here and most animals are migrating to warmer countries. 86 bird families flew away for the winter from near a mountain. If there were 45 bird families living near the mountain initially How many more bird families flew away for the winter than those that stayed behind?,Winter is almost here and most animals are migrating to warmer countries. x bird families flew away for the winter from near a mountain. If there were y bird families living near the mountain initially How many more bird families flew away for the winter than those that stayed behind?, x - ( y - x ) ,"x = 86, y = 45, z = 86", 86 - ( 45 - 86 ) ,What is the value of  86 - ( 45 - 86 ) ?
1,Allan brought 2 balloons to the park and then bought 3 more balloons there. If Jake brought 6 balloons to the park How many more balloons did Jake have than Allan in the park?,Allan brought y balloons to the park and then bought z more balloons there. If Jake brought x balloons to the park How many more balloons did Jake have than Allan in the park?, x - ( y + z ) ,"x = 6, y = 2, z = 3", 6 - ( 2 + 3 ) ,What is the value of  6 - ( 2 + 3 ) ?
460,Bryan took a look at his books and magazines. If he has 9 books and 46 magazines in each of his 10 bookshelves How many magazines does he have in total?,Bryan took a look at his books and magazines. If he has 9 books and x magazines in each of his y bookshelves How many magazines does he have in total?, x * y ,"x = 46, y = 10", 46 * 10 ,What is the value of  46 * 10 ?
11,"Rachel had to complete 8 pages of math homework, 7 pages of reading homework and 3 more pages of biology homework. How many pages of math and biology homework did she have to complete?","Rachel had to complete x pages of math homework, 7 pages of reading homework and y more pages of biology homework. How many pages of math and biology homework did she have to complete?", x + y ,"x = 8, y = 3", 8 + 3 ,What is the value of  8 + 3 ?
1,"Every day Ryan spends 2 hours on learning english, 5 hours on learning chinese and 4 hours on learning spanish. How many more hours does he spend on learning chinese than he does on learning spanish?","Every day Ryan spends 2 hours on learning english, x hours on learning chinese and y hours on learning spanish. How many more hours does he spend on learning chinese than he does on learning spanish?", x - y ,"x = 5, y = 4", 5 - 4 ,What is the value of  5 - 4 ?
3,2 birds were sitting on the fence. 5 more birds and 4 more storks came to join them. How many more birds than storks are sitting on the fence?,x birds were sitting on the fence. y more birds and z more storks came to join them. How many more birds than storks are sitting on the fence?, ( x + y ) - z ,"x = 2, y = 5, z = 4", ( 2 + 5 ) - 4 ,What is the value of  ( 2 + 5 ) - 4 ?
7,Paco had 6 cookies. He gave 30 cookies to his friend and ate 23 cookies. How many more cookies did he give to his friend than those he ate?,Paco had 6 cookies. He gave x cookies to his friend and ate y cookies. How many more cookies did he give to his friend than those he ate?, x - y ,"x = 30, y = 23", 30 - 23 ,What is the value of  30 - 23 ?
47,Baker made 170 cakes. He sold 78 of them and bought 31 new cakes. How many more cakes did baker sell than those he bought?,Baker made 170 cakes. He sold x of them and bought y new cakes. How many more cakes did baker sell than those he bought?, x - y ,"x = 78, y = 31", 78 - 31 ,What is the value of  78 - 31 ?
350,Shirley sold 25 cases of boxes of trefoils. How many boxes of trefoils does she need to deliver if each case has 14 boxes?,Shirley sold x cases of boxes of trefoils. How many boxes of trefoils does she need to deliver if each case has y boxes?, x * y ,"x = 25, y = 14", 25 * 14 ,What is the value of  25 * 14 ?
68,We ordered 17 pizzas. Each pizza has 4 slices. If there are 25 of us How many slices of pizza are there altogether?,We ordered x pizzas. Each pizza has y slices. If there are 25 of us How many slices of pizza are there altogether?, x * y ,"x = 17, y = 4", 17 * 4 ,What is the value of  17 * 4 ?
19,There were 12 roses and 2 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 10 roses and 21 orchids in the vase. How many orchids did she cut?,There were 1y roses and y orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 10 roses and x orchids in the vase. How many orchids did she cut?, x - y ,"x = 21, y = 2", 21 - 2 ,What is the value of  21 - 2 ?
22,White t - shirts can be purchased in packages. If mom buys 66 white t - shirts where each package has 3 white t - shirts. How many packages will she have?,White t - shirts can be purchased in packages. If mom buys x white t - shirts where each package has y white t - shirts. How many packages will she have?, x / y ,"x = 66, y = 3", 66 / 3 ,What is the value of  66 / 3 ?
12,Mary is baking a cake. The recipe calls for 5 cups of flour and 14 cups of sugar. She already put in 10 cups of flour and 2 cups of sugar. How many more cups of sugar does she need to add?,Mary is baking a cake. The recipe calls for 5 cups of flour and x cups of sugar. She already put in 10 cups of flour and y cups of sugar. How many more cups of sugar does she need to add?, x - y ,"x = 14, y = 2", 14 - 2 ,What is the value of  14 - 2 ?
17,Mom buys 51 white t - shirts. If white t - shirts can be purchased in packages of 3 How many packages will she have?,Mom buys x white t - shirts. If white t - shirts can be purchased in packages of y How many packages will she have?, x / y ,"x = 51, y = 3", 51 / 3 ,What is the value of  51 / 3 ?
72,Adam could fit 8 action figures and 10 cabinets on each shelf in his room. His room has 4 shelves. How many total items could his shelves hold?,Adam could fit x action figures and y cabinets on each shelf in his room. His room has z shelves. How many total items could his shelves hold?, ( x + y ) * z ,"x = 8, y = 10, z = 4", ( 8 + 10 ) * 4 ,What is the value of  ( 8 + 10 ) * 4 ?
2,We ordered 7 pizzas. Each pizza has the same number of slices. If there were a total of 14 slices How many slices are there in each pizza?,We ordered y pizzas. Each pizza has the same number of slices. If there were a total of x slices How many slices are there in each pizza?, x / y ,"x = 14, y = 7", 14 / 7 ,What is the value of  14 / 7 ?
184,Baker made 144 cakes. He sold 71 of them. Then he made 111 more cakes. How many more cakes did baker make than those he sold?,Baker made x cakes. He sold z of them. Then he made y more cakes. How many more cakes did baker make than those he sold?, ( x + y ) - z ,"x = 144, y = 111, z = 71", ( 144 + 111 ) - 71 ,What is the value of  ( 144 + 111 ) - 71 ?
1,Mary is baking a cake. The recipe calls for 12 cups of flour 5 cups of sugar and 49 cups of salt. She already put in 11 cups of flour. How many more cups of flour does she need to add?,Mary is baking a cake. The recipe calls for x cups of flour 5 cups of sugar and 49 cups of salt. She already put in y cups of flour. How many more cups of flour does she need to add?, x - y ,"x = 12, y = 11", 12 - 11 ,What is the value of  12 - 11 ?
1092,The Razorback t-shirt shop makes $ 78 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 186 t-shirts. If they sold 172 t-shirts during the Arkansas game How much money did they make from selling the t-shirts during the Texas tech game?,The Razorback t-shirt shop makes $ x dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of y t-shirts. If they sold z t-shirts during the Arkansas game How much money did they make from selling the t-shirts during the Texas tech game?, x * ( y - z ) ,"x = 78, y = 186, z = 172", 78 * ( 186 - 172 ) ,What is the value of  78 * ( 186 - 172 ) ?
15,There are 62 different movies and 19 different books in the ' crazy silly school ' series. If you read 4 of the books and watched 34 of the movies How many more books do you still have to read?,There are 62 different movies and x different books in the ' crazy silly school ' series. If you read y of the books and watched 3y of the movies How many more books do you still have to read?, x - y ,"x = 19, y = 4", 19 - 4 ,What is the value of  19 - 4 ?
14,We ordered some pizzas. Each pizza has 2 slices. If there were a total of 28 slices How many pizzas did we order?,We ordered some pizzas. Each pizza has y slices. If there were a total of x slices How many pizzas did we order?, x / y ,"x = 28, y = 2", 28 / 2 ,What is the value of  28 / 2 ?
3,Rebecca wants to split a collection of eggs into groups of 3. Rebecca has 99 bananas 9 eggs and 27 marbles. How many groups will be created?,Rebecca wants to split a collection of eggs into groups of y. Rebecca has xx bananas x eggs and 27 marbles. How many groups will be created?, x / y ,"x = 9, y = 3", 9 / 3 ,What is the value of  9 / 3 ?
23,41 children were riding on the bus. At the bus stop some children got off the bus. Then there were 18 children left on the bus. How many more children were on the bus before the bus stop than there are now?,x children were riding on the bus. At the bus stop some children got off the bus. Then there were y children left on the bus. How many more children were on the bus before the bus stop than there are now?, x - y ,"x = 41, y = 18", 41 - 18 ,What is the value of  41 - 18 ?
14,In Haley's class some boys love to play marbles. Haley gives 2 marbles to each boy. If she had 28 marbles How many boys did she give the marbles to?,In Haley's class some boys love to play marbles. Haley gives y marbles to each boy. If she had x marbles How many boys did she give the marbles to?, x / y ,"x = 28, y = 2", 28 / 2 ,What is the value of  28 / 2 ?
5,Matthew had 14 crackers and 21 cakes. If Matthew gave equal numbers of crackers and cakes to his 7 friends How many crackers and cakes did each person eat?,Matthew had x crackers and y cakes. If Matthew gave equal numbers of crackers and cakes to his z friends How many crackers and cakes did each person eat?, ( x + y ) / z ,"x = 14, y = 21, z = 7", ( 14 + 21 ) / 7 ,What is the value of  ( 14 + 21 ) / 7 ?
450,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 31 cookies yesterday 270 cookies this morning and 419 cookies the day before yesterday. How many cookies did Helen bake till last night?,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked x cookies yesterday 270 cookies this morning and y cookies the day before yesterday. How many cookies did Helen bake till last night?, x + y ,"x = 31, y = 419", 31 + 419 ,What is the value of  31 + 419 ?
2,For the walls of the house he would use 4 nails in all to secure large planks of wood. If each plank of wood needs 2 pieces of nails to be secured How many planks does John need for the house wall?,For the walls of the house he would use x nails in all to secure large planks of wood. If each plank of wood needs y pieces of nails to be secured How many planks does John need for the house wall?, x / y ,"x = 4, y = 2", 4 / 2 ,What is the value of  4 / 2 ?
16,Danny collects bottle caps and wrappers. He found 30 bottle caps and 14 wrappers at the park. Now he has 7 bottle caps and 86 wrappers in his collection. How many more bottle caps than wrappers did danny find at the park?,Danny collects bottle caps and wrappers. He found x bottle caps and y wrappers at the park. Now he has 7 bottle caps and 86 wrappers in his collection. How many more bottle caps than wrappers did danny find at the park?, x - y ,"x = 30, y = 14", 30 - 14 ,What is the value of  30 - 14 ?
280,He then went to see the oranges being harvested. He found out that they harvest 8 sacks per day and that each sack containes 35 oranges. How many oranges do they harvest per day?,He then went to see the oranges being harvested. He found out that they harvest x sacks per day and that each sack containes y oranges. How many oranges do they harvest per day?, x * y ,"x = 8, y = 35", 8 * 35 ,What is the value of  8 * 35 ?
8,Edward spent $ 16 to buy books and $ 8 to buy pens. Now he has $ 19. How much more did Edward spend on books than pens?,Edward spent $ x to buy books and $ y to buy pens. Now he has $ 19. How much more did Edward spend on books than pens?, x - y ,"x = 16, y = 8", 16 - 8 ,What is the value of  16 - 8 ?
2,Emily is making bead necklaces for her friends. Each necklace takes 8 beads and she has 16 beads. How many necklaces can Emily make?,Emily is making bead necklaces for her friends. Each necklace takes y beads and she has x beads. How many necklaces can Emily make?, x / y ,"x = 16, y = 8", 16 / 8 ,What is the value of  16 / 8 ?
1,Dan has $ 4. He had $ 3 left with him after he bought a candy bar. How much did the candy bar cost?,Dan has $ x. He had $ y left with him after he bought a candy bar. How much did the candy bar cost?, x - y ,"x = 4, y = 3", 4 - 3 ,What is the value of  4 - 3 ?
183,Paul got a box of 253 crayons for his birthday. By the end of the school year he had either lost or given away 70 of them. How many crayons did he have left by the end of the school year?,Paul got a box of x crayons for his birthday. By the end of the school year he had either lost or given away y of them. How many crayons did he have left by the end of the school year?, x - y ,"x = 253, y = 70", 253 - 70 ,What is the value of  253 - 70 ?
482,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 144 chocolate chip cookies and 397 raisin cookies yesterday. And she baked 85 raisin cookies and 403 chocolate chip cookies this morning. How many raisin cookies did Helen bake?,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 144 chocolate chip cookies and x raisin cookies yesterday. And she baked y raisin cookies and 403 chocolate chip cookies this morning. How many raisin cookies did Helen bake?, x + y ,"x = 397, y = 85", 397 + 85 ,What is the value of  397 + 85 ?
8,Rachel picked 2 ripe apples from her tree. Now the tree has 7 apples still on it. If 6 of those are ripe and the rest are unripe How many ripe apples did the tree have to begin with?,Rachel picked x ripe apples from her tree. Now the tree has 7 apples still on it. If y of those are ripe and the rest are unripe How many ripe apples did the tree have to begin with?, x + y ,"x = 2, y = 6", 2 + 6 ,What is the value of  2 + 6 ?
3,An industrial machine made 9 shirts yesterday and 44 shirts today. It can make 3 shirts a minute. How many minutes did the machine work yesterday?,An industrial machine made x shirts yesterday and 44 shirts today. It can make y shirts a minute. How many minutes did the machine work yesterday?, x / y ,"x = 9, y = 3", 9 / 3 ,What is the value of  9 / 3 ?
69,Zachary did 51 push-ups in gym class today. David did 22 more push-ups than Zachary. John did 4 push-ups less than David. How many push-ups did John do?,Zachary did x push-ups in gym class today. David did y more push-ups than Zachary. John did z push-ups less than David. How many push-ups did John do?, ( x + y ) - z ,"x = 51, y = 22, z = 4", ( 51 + 22 ) - 4 ,What is the value of  ( 51 + 22 ) - 4 ?
20,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 519 chocolate chip cookies and 300 raisin cookies yesterday. And she baked 280 raisin cookies and 359 chocolate chip cookies this morning. How many more raisin cookies did Helen bake yesterday compared to today?,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 519 chocolate chip cookies and x raisin cookies yesterday. And she baked y raisin cookies and 359 chocolate chip cookies this morning. How many more raisin cookies did Helen bake yesterday compared to today?, x - y ,"x = 300, y = 280", 300 - 280 ,What is the value of  300 - 280 ?
21,"A grocery store had 81 bottles of regular soda, 60 bottles of diet soda and 60 bottles of lite soda. How many more bottles of regular soda did they have than diet soda?","A grocery store had x bottles of regular soda, y bottles of diet soda and y bottles of lite soda. How many more bottles of regular soda did they have than diet soda?", x - y ,"x = 81, y = 60", 81 - 60 ,What is the value of  81 - 60 ?
90,Randy has some blocks. He uses 52 blocks to build a tower. If there are 38 blocks left How many blocks did he have at the start?,Randy has some blocks. He uses x blocks to build a tower. If there are y blocks left How many blocks did he have at the start?, x + y ,"x = 52, y = 38", 52 + 38 ,What is the value of  52 + 38 ?
10,Edward had $ 13. He spent some money. Now he has $ 3. How much money did Edward spend?,Edward had $ x. He spent some money. Now he has $ y. How much money did Edward spend?, x - y ,"x = 13, y = 3", 13 - 3 ,What is the value of  13 - 3 ?
11,Ed had 19 more marbles than Doug. Ed lost some of his marbles at the playground. Now Ed has 8 more marbles than doug. How many marbles did Ed lose?,Ed had x more marbles than Doug. Ed lost some of his marbles at the playground. Now Ed has y more marbles than doug. How many marbles did Ed lose?, x - y ,"x = 19, y = 8", 19 - 8 ,What is the value of  19 - 8 ?
174,They decided to hold the party in their backyard. They have 12 sets of tables and each set has 14 chairs. There are also 6 chairs extra. How many chairs do they have for the guests?,They decided to hold the party in their backyard. They have x sets of tables and each set has y chairs. There are also z chairs extra. How many chairs do they have for the guests?, ( x * y ) + z ,"x = 12, y = 14, z = 6", ( 12 * 14 ) + 6 ,What is the value of  ( 12 * 14 ) + 6 ?
84,The Ferris wheel in paradise park has 3 small seats and 7 large seats. Each small seat can hold 16 people and large seat can hold 12 people. How many people can ride the Ferris wheel on large seats?,The Ferris wheel in paradise park has 3 small seats and x large seats. Each small seat can hold 16 people and large seat can hold y people. How many people can ride the Ferris wheel on large seats?, x * y ,"x = 7, y = 12", 7 * 12 ,What is the value of  7 * 12 ?
640,There are 20 houses in a block. If a mailman has to give 32 pieces of junk mail to each house in each block How many pieces of junk mail should he give each block?,There are y houses in a block. If a mailman has to give x pieces of junk mail to each house in each block How many pieces of junk mail should he give each block?, x * y ,"x = 32, y = 20", 32 * 20 ,What is the value of  32 * 20 ?
26,"A grocery store had 72 bottles of regular soda, 32 bottles of diet soda and 78 apples. How many more bottles than apple did they have?","A grocery store had x bottles of regular soda, y bottles of diet soda and z apples. How many more bottles than apple did they have?", ( x + y ) - z ,"x = 72, y = 32, z = 78", ( 72 + 32 ) - 78 ,What is the value of  ( 72 + 32 ) - 78 ?
14,There are 7 baskets of peaches. Each basket has 10 red peaches and 2 green peaches. How many green peaches are in the baskets altogether?,There are y baskets of peaches. Each basket has 10 red peaches and x green peaches. How many green peaches are in the baskets altogether?, x * y ,"x = 2, y = 7", 2 * 7 ,What is the value of  2 * 7 ?
27,Winter is almost here and most animals are migrating to warmer countries. There are 3 bird families living near the mountain. 26 new bird families came to live near the mountain from the arctic while 2 bird families flew away further south for winter. How many bird families were left near the mountain?,Winter is almost here and most animals are migrating to warmer countries. There are x bird families living near the mountain. y6 new bird families came to live near the mountain from the arctic while y bird families flew away further south for winter. How many bird families were left near the mountain?, ( x - y ) + z ,"x = 3, y = 2, z = 26", ( 3 - 2 ) + 26 ,What is the value of  ( 3 - 2 ) + 26 ?
65,Because of the decision Sofia asked the students to suggest specific types of food. If 144 students suggested adding mashed potatoes 467 suggested adding bacon to the menu and 79 suggested adding tomatoes How many more students suggested mashed potatoes than those that suggested tomatoes?,Because of the decision Sofia asked the students to suggest specific types of food. If x students suggested adding mashed potatoes 467 suggested adding bacon to the menu and y suggested adding tomatoes How many more students suggested mashed potatoes than those that suggested tomatoes?, x - y ,"x = 144, y = 79", 144 - 79 ,What is the value of  144 - 79 ?
6840,Jesse's rooms are 19 feet long and 18 feet wide. If she has 20 rooms in all How much carpet does she need to cover the floors of all rooms?,Jesse's rooms are x feet long and y feet wide. If she has z rooms in all How much carpet does she need to cover the floors of all rooms?, ( x * y ) * z ,"x = 19, y = 18, z = 20", ( 19 * 18 ) * 20 ,What is the value of  ( 19 * 18 ) * 20 ?
23,Rachel had to complete 10 pages of math homework. If she had to complete 3 more pages of reading homework than math homework How many pages did she have to complete in all?,Rachel had to complete x pages of math homework. If she had to complete z more pages of reading homework than math homework How many pages did she have to complete in all?, ( x + x ) + z ,"x = 10, y = 10, z = 3", ( 10 + 10 ) + 3 ,What is the value of  ( 10 + 10 ) + 3 ?
1542,In a school there are 700 girls and the rest are boys. If there are 142 more boys than girls How many pupils are there in that school?,In a school there are x girls and the rest are boys. If there are z more boys than girls How many pupils are there in that school?, ( x + x ) + z ,"x = 700, y = 700, z = 142", ( 700 + 700 ) + 142 ,What is the value of  ( 700 + 700 ) + 142 ?
9,A waiter had 14 customers. 5 customers left. How many customers does he still have?,A waiter had x customers. y customers left. How many customers does he still have?, x - y ,"x = 14, y = 5", 14 - 5 ,What is the value of  14 - 5 ?
14,Lucy went to the grocery store. She bought 2 packs of cookie and 12 packs of cake. In the end she had 56 amount of change remaining. How many packs of groceries did she buy in all?,Lucy went to the grocery store. She bought x packs of cookie and 1x packs of cake. In the end she had 56 amount of change remaining. How many packs of groceries did she buy in all?, x + 1x ,"x = 2, y = 12", 2 + 12 ,What is the value of  2 + 12 ?
1,Mary is baking a cake. The recipe calls for 11 cups of sugar and 9 cups of flour. She already put in 12 cups of flour and 10 cups of sugar. How many more cups of sugar does she need to add?,Mary is baking a cake. The recipe calls for x cups of sugar and 9 cups of flour. She already put in 12 cups of flour and y cups of sugar. How many more cups of sugar does she need to add?, x - y ,"x = 11, y = 10", 11 - 10 ,What is the value of  11 - 10 ?
40,Marco and his dad went strawberry picking. His strawberries weighed 8 pounds while his dad's strawberries weighed 32 pounds. Together how much did their strawberries weigh?,Marco and his dad went strawberry picking. His strawberries weighed x pounds while his dad's strawberries weighed y pounds. Together how much did their strawberries weigh?, x + y ,"x = 8, y = 32", 8 + 32 ,What is the value of  8 + 32 ?
183,Kelly gives away 91 nintendo games. How many did she have initially if she still has 92 games left?,Kelly gives away x nintendo games. How many did she have initially if she still has y games left?, x + y ,"x = 91, y = 92", 91 + 92 ,What is the value of  91 + 92 ?
127,The Razorback t-shirt shop makes $ 106 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 242 t-shirts. If they sold 115 t-shirts during the Arkansas game How many t-shirts did they sell during the Texas tech game?,The Razorback t-shirt shop makes $ 106 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of x t-shirts. If they sold y t-shirts during the Arkansas game How many t-shirts did they sell during the Texas tech game?, x - y ,"x = 242, y = 115", 242 - 115 ,What is the value of  242 - 115 ?
10,The Razorback t-shirt shop makes $ 23 dollars off each t-shirt sold. During the Arkansas and Texas tech game they made $ 230 by selling t-shirts. How many t-shirts did they sell?,The Razorback t-shirt shop makes $ y dollars off each t-shirt sold. During the Arkansas and Texas tech game they made $ x by selling t-shirts. How many t-shirts did they sell?, x / y ,"x = 230, y = 23", 230 / 23 ,What is the value of  230 / 23 ?
26,Randy has 90 blocks. He uses 89 blocks to build a house and 63 blocks to build a tower. How many more blocks did he use to build the house than he did to build the tower?,Randy has 90 blocks. He uses x blocks to build a house and y blocks to build a tower. How many more blocks did he use to build the house than he did to build the tower?, x - y ,"x = 89, y = 63", 89 - 63 ,What is the value of  89 - 63 ?
1,Allan brought 2 balloons and Jake brought 3 balloons to the park. How many more balloons did Jake have than Allan in the park?,Allan brought y balloons and Jake brought x balloons to the park. How many more balloons did Jake have than Allan in the park?, x - y ,"x = 3, y = 2", 3 - 2 ,What is the value of  3 - 2 ?
3,"Every day Ryan spends 7 hours on learning english, 2 hours on learning chinese and 4 hours on learning spanish. How many more hours does he spend on learning english than he does on learning spanish?","Every day Ryan spends x hours on learning english, 2 hours on learning chinese and y hours on learning spanish. How many more hours does he spend on learning english than he does on learning spanish?", x - y ,"x = 7, y = 4", 7 - 4 ,What is the value of  7 - 4 ?
997,Robin has 43 packages of gum. There are 23 pieces in each package. Robin has 8 extra pieces of gum. How many pieces of gum does Robin have?,Robin has x packages of gum. There are y pieces in each package. Robin has z extra pieces of gum. How many pieces of gum does Robin have?, ( x * y ) + z ,"x = 43, y = 23, z = 8", ( 43 * 23 ) + 8 ,What is the value of  ( 43 * 23 ) + 8 ?
11,Paul had 108 books. After selling some books in a garage sale and giving 35 books to his friend he had 62 books left. How many books did he sell in the garage sale?,Paul had x books. After selling some books in a garage sale and giving y books to his friend he had z books left. How many books did he sell in the garage sale?, ( x - y ) - z ,"x = 108, y = 35, z = 62", ( 108 - 35 ) - 62 ,What is the value of  ( 108 - 35 ) - 62 ?
29,For the walls of the house he would use 12 large planks of wood and 17 small planks. If each large plank of wood needs 14 pieces of nails to be secured and each small plank needs 25 nails. How many planks does John need for the house wall?,For the walls of the house he would use x large planks of wood and y small planks. If each large plank of wood needs 14 pieces of nails to be secured and each small plank needs 25 nails. How many planks does John need for the house wall?, x + y ,"x = 12, y = 17", 12 + 17 ,What is the value of  12 + 17 ?
27,Melissa played 3 games and scored a total of 81 points scoring the same for each game. How many points did she score in each game?,Melissa played y games and scored a total of x points scoring the same for each game. How many points did she score in each game?, x / y ,"x = 81, y = 3", 81 / 3 ,What is the value of  81 / 3 ?
91,Nell collects cards. She had 246 baseball cards and 214 Ace cards. She gave some of her cards to Jeff and now has 404 baseball cards and 495 Ace cards left. How many more Ace cards than baseball cards does Nell have?,Nell collects cards. She had 246 baseball cards and 214 Ace cards. She gave some of her cards to Jeff and now has y baseball cards and x Ace cards left. How many more Ace cards than baseball cards does Nell have?, x - y ,"x = 495, y = 404", 495 - 404 ,What is the value of  495 - 404 ?
7,Jerry had 8 action figures on a shelf in his room. Later he added 4 more action figures to the shelf and removed 5 old ones. How many action figures were on his shelf in all?,Jerry had x action figures on a shelf in his room. Later he added y more action figures to the shelf and removed z old ones. How many action figures were on his shelf in all?, ( x + y ) - z ,"x = 8, y = 4, z = 5", ( 8 + 4 ) - 5 ,What is the value of  ( 8 + 4 ) - 5 ?
5,Paige was helping her mom plant flowers and together they planted 45 seeds in 9 flowerbeds. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?,Paige was helping her mom plant flowers and together they planted x seeds in y flowerbeds. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?, x / y ,"x = 45, y = 9", 45 / 9 ,What is the value of  45 / 9 ?
48,A mailman has to give 4 pieces of junk mail to each house in each of the 81 blocks. If there are 12 houses in each block How many pieces of junk mail should he give in each block?,A mailman has to give x pieces of junk mail to each house in each of the 81 blocks. If there are y houses in each block How many pieces of junk mail should he give in each block?, x * y ,"x = 4, y = 12", 4 * 12 ,What is the value of  4 * 12 ?
2,The ring toss game at the carnival made 325 dollars in the first 154 days and 114 dollars in the remaining 57 days. How much did they make per day in the remaining 57 days at the carnival?,The ring toss game at the carnival made 325 dollars in the first 154 days and x dollars in the remaining y days. How much did they make per day in the remaining y days at the carnival?, x / y ,"x = 114, y = 57", 114 / 57 ,What is the value of  114 / 57 ?
18,Brenda's mother made cookies for 10 guests but 9 guests did not come. If she prepared 18 cookies and each guest had the same number of cookies How many did each of them have?,Brenda's mother made cookies for y guests but z guests did not come. If she prepared x cookies and each guest had the same number of cookies How many did each of them have?, x / ( y - z ) ,"x = 18, y = 10, z = 9", 18 / ( 10 - 9 ) ,What is the value of  18 / ( 10 - 9 ) ?
1,Mary is baking a cake. The recipe calls for 9 cups of sugar 7 cups of flour and 4 cups of salt. She already put in 2 cups of flour. How many more cups of flour than cups of salt does she need to add now?,Mary is baking a cake. The recipe calls for 9 cups of sugar x cups of flour and z cups of salt. She already put in y cups of flour. How many more cups of flour than cups of salt does she need to add now?, ( x - y ) - z ,"x = 7, y = 2, z = 4", ( 7 - 2 ) - 4 ,What is the value of  ( 7 - 2 ) - 4 ?
217,Baker made some cakes. He sold 145 of them. If he still has 72 cakes left How many cakes did baker make?,Baker made some cakes. He sold x of them. If he still has y cakes left How many cakes did baker make?, x + y ,"x = 145, y = 72", 145 + 72 ,What is the value of  145 + 72 ?
5,Jesse needs a carpet of size 10 square feet to cover her room. If her room is 2 feet wide What is the length of her room?,Jesse needs a carpet of size x square feet to cover her room. If her room is y feet wide What is the length of her room?, x / y ,"x = 10, y = 2", 10 / 2 ,What is the value of  10 / 2 ?
26180,There are some bananas in Philip's banana collection. If the bananas are organized into 140 groups of size 187 How many bananas does he have in his collection?,There are some bananas in Philip's banana collection. If the bananas are organized into x groups of size y How many bananas does he have in his collection?, x * y ,"x = 140, y = 187", 140 * 187 ,What is the value of  140 * 187 ?
3,Rebecca wants to split a collection of eggs into groups of 6. Rebecca has 18 eggs 72 bananas and 66 marbles. How many groups will be created?,Rebecca wants to split a collection of eggs into groups of y. Rebecca has x eggs 72 bananas and yy marbles. How many groups will be created?, x / y ,"x = 18, y = 6", 18 / 6 ,What is the value of  18 / 6 ?
